id,location,resource,severity_type,severity
12147,943,8,1,0
10776,407,2,2,1
2363,891,8,1,0
8994,459,2,2,0
13847,378,2,2,0
17436,798,8,2,2
2541,1103,2,1,0
1152,891,8,1,0
17914,446,8,1,1
17914,446,2,1,1
2397,104,8,2,0
2397,104,2,2,0
10648,380,2,2,0
8275,936,7,1,1
8275,936,8,1,1
8275,936,6,1,1
7916,1106,8,1,1
3495,979,1,1,1
3495,979,8,1,1
14895,794,8,1,1
14895,794,4,1,1
14895,794,7,1,1
9137,704,8,2,0
9606,252,2,4,1
7196,723,8,1,0
6319,584,8,2,0
11431,34,8,1,0
3166,839,8,1,1
6740,707,9,2,0
6740,707,8,2,0
16904,846,8,2,1
6198,655,8,1,1
6198,655,1,1,1
1406,735,2,1,0
1406,735,8,1,0
3528,879,8,1,0
11571,463,2,2,0
17811,1100,8,1,1
1658,126,2,2,0
10400,849,2,1,0
11824,613,8,2,0
6831,699,8,1,0
10938,830,8,1,0
2440,1075,8,2,2
13393,856,8,1,1
13393,856,6,1,1
13393,856,7,1,1
16144,818,8,1,1
9621,375,2,2,0
3141,755,8,1,0
13593,786,2,1,0
15446,495,2,2,0
8100,91,2,2,0
8694,1015,8,1,1
7151,834,8,2,0
4496,693,8,1,1
8408,790,2,1,0
15952,1,8,1,1
15580,798,8,2,2
6221,909,8,1,2
4642,793,8,1,0
14545,465,2,2,0
9587,967,8,4,1
7919,724,8,1,1
13384,139,2,2,1
3053,793,8,1,0
3053,793,2,1,0
472,122,2,2,0
811,314,2,2,0
17966,795,2,1,0
9770,696,8,2,0
11806,479,2,2,0
7108,1083,8,1,2
16491,821,8,2,2
8922,515,2,2,0
14724,684,8,2,1
7820,794,8,1,0
7820,794,4,1,0
13196,151,2,2,1
1381,695,8,1,1
17200,471,2,2,0
914,714,8,2,1
914,714,4,2,1
5891,839,8,4,0
14452,484,2,2,0
4493,821,8,1,0
1822,1052,8,1,1
4097,51,2,1,0
3815,995,8,1,2
14397,122,2,2,0
262,994,8,2,0
10185,1052,8,1,2
2464,7,8,1,0
2725,460,2,2,1
10474,481,2,2,0
9198,653,8,1,2
13354,1008,8,2,2
12226,7,8,1,0
12496,707,8,2,0
2718,476,2,2,0
4301,467,2,2,0
11134,1083,8,1,0
17653,1016,8,1,1
11079,518,2,2,0
8096,8,8,1,0
4721,742,8,1,0
6069,373,2,2,0
15313,466,2,2,0
18179,627,8,1,0
18179,627,7,1,0
10587,256,2,2,0
660,124,2,2,0
16476,881,8,1,0
16476,881,6,1,0
6013,126,2,2,0
3072,118,2,2,0
18215,931,8,1,0
9294,140,2,1,0
12430,267,2,2,0
412,1080,6,1,1
412,1080,8,1,1
5809,124,2,2,0
8808,495,2,2,0
4576,477,2,2,0
7344,424,2,2,0
3965,91,2,2,0
12984,942,8,1,0
12984,942,6,1,0
6890,844,8,1,1
10645,710,8,2,0
8309,1104,2,1,0
17659,1031,8,1,0
836,128,2,4,0
11692,628,8,1,0
14575,768,8,1,0
11586,1050,8,4,1
11586,1050,4,4,1
11586,1050,7,4,1
9052,1100,8,1,0
2932,957,2,4,1
14215,692,8,1,0
18536,821,8,1,0
14795,469,2,2,0
12215,122,2,2,0
8179,839,8,1,0
12194,1008,8,2,0
12186,1093,8,1,0
12186,1093,2,1,0
12186,1093,7,1,0
11594,479,2,2,0
3346,277,2,2,0
18155,124,2,2,0
12908,444,2,1,0
4960,821,8,1,0
12046,627,8,1,0
12046,627,7,1,0
2832,1061,8,2,2
6907,325,2,1,0
14713,155,2,2,0
12087,1100,8,1,2
10809,893,2,1,0
6754,696,8,1,0
14182,1104,8,2,0
13742,977,9,5,1
7178,485,2,2,0
2139,505,2,2,0
7278,519,2,2,0
10398,124,2,2,0
9681,943,8,1,0
12284,1031,8,1,1
15001,1042,8,2,2
14164,507,2,2,0
17405,707,8,2,0
9927,288,8,1,1
9927,288,2,1,1
439,842,2,1,0
2731,845,8,2,0
9501,1024,8,1,0
14206,931,8,1,1
5196,1107,8,1,0
18448,9,8,1,0
2817,600,8,2,0
13615,1084,8,1,1
11194,1032,8,1,1
7848,390,2,2,1
15143,124,2,2,0
12912,491,2,2,0
2241,470,8,2,0
7740,821,8,1,1
7828,684,8,2,1
17080,839,2,1,0
6054,653,8,2,2
8112,122,2,2,0
14561,468,2,2,0
16244,793,8,2,0
794,646,8,1,0
4913,380,2,2,0
15706,691,8,1,0
15706,691,7,1,0
15706,691,2,1,0
17636,834,8,2,2
2866,931,8,1,2
2282,704,8,1,2
15141,919,8,1,1
225,839,8,1,0
14540,1026,6,1,1
14540,1026,2,1,1
14540,1026,8,1,1
14948,1067,8,1,1
14715,838,8,2,0
2852,760,8,2,0
2852,760,2,2,0
6747,1019,8,2,0
12050,860,2,1,0
10005,802,8,1,0
10005,802,4,1,0
10005,802,6,1,0
841,949,8,1,1
3785,963,8,1,0
275,704,8,2,2
16392,239,2,2,0
8681,375,2,2,0
9687,469,2,2,0
13803,1117,8,2,0
343,375,2,2,0
13743,878,8,1,0
9845,613,8,1,2
4076,790,7,1,0
4076,790,2,1,0
656,481,2,2,0
6147,897,2,1,1
12267,957,8,2,0
1262,902,8,1,1
1262,902,6,1,1
7268,821,8,2,1
15161,1095,10,1,0
15161,1095,8,1,0
11400,827,8,1,1
4236,885,8,2,0
15730,1078,8,2,0
5112,704,8,1,2
9363,1034,8,1,0
7290,600,8,2,0
13660,638,2,1,0
2409,912,8,1,1
18440,603,8,1,1
13239,1030,8,2,0
12291,664,8,1,0
14858,756,8,1,1
7330,485,2,2,0
17362,851,6,1,0
17362,851,8,1,0
1210,448,2,1,0
2878,373,2,2,0
4152,1107,8,2,0
2622,137,2,2,0
2622,137,8,2,0
9462,914,8,1,2
15985,460,2,2,1
11376,477,2,2,0
6567,763,8,2,0
13097,445,2,2,0
16084,573,2,1,0
3456,924,6,1,2
3456,924,4,1,2
3456,924,7,1,2
3456,924,8,1,2
4221,126,2,2,0
15977,866,8,1,2
958,313,2,2,0
5405,469,2,2,0
3913,123,2,2,0
16379,468,2,2,0
13728,821,8,1,0
13641,790,7,4,0
8262,519,2,2,0
615,445,2,2,1
6640,667,2,1,0
15214,919,2,4,0
377,735,8,1,0
9192,441,2,2,0
15390,242,2,2,0
2068,735,8,1,0
1482,22,2,1,0
14888,465,2,2,0
17378,532,3,4,0
17378,532,9,4,0
14406,661,7,1,0
14406,661,8,1,0
14406,661,6,1,0
11336,135,2,2,0
3201,102,2,4,0
715,445,2,2,0
1582,476,2,2,0
18117,706,8,1,0
4566,794,7,1,0
4566,794,4,1,0
4566,794,8,1,0
1044,744,7,4,0
4227,382,2,4,1
3092,381,2,1,0
1762,1053,8,1,1
9289,742,8,2,0
9289,742,2,2,0
2099,897,2,4,0
7603,477,2,2,0
13147,7,8,1,0
16953,242,2,2,0
15346,891,8,1,0
971,485,2,2,0
9580,856,8,1,1
9580,856,6,1,1
5564,891,8,1,0
2082,1099,8,1,2
2197,916,2,1,0
6390,763,8,2,0
1211,83,8,1,1
12069,243,2,2,0
4933,704,8,2,0
9774,704,8,2,1
1126,1019,8,1,0
5419,116,2,4,0
9953,465,2,2,0
2723,67,8,2,1
9234,818,8,2,1
13564,135,2,2,0
12336,653,8,1,0
12336,653,2,1,0
6067,627,7,2,0
6067,627,8,2,0
5702,938,8,1,1
9312,326,2,4,0
11037,1008,8,2,2
16609,122,2,2,0
2458,1100,8,1,1
8762,1086,8,2,0
9494,253,2,1,1
11718,976,8,2,2
11730,976,8,2,1
16316,283,2,2,0
3000,921,8,2,1
17130,972,7,4,1
3341,1107,8,2,0
16464,520,2,2,0
6595,803,8,1,1
15941,124,2,2,0
8832,886,8,1,1
8832,886,6,1,1
10404,821,8,1,0
961,925,8,1,0
11042,899,2,1,0
2117,963,8,1,0
10829,1045,8,1,0
16807,20,8,1,1
16807,20,2,1,1
6440,1052,8,1,1
3345,249,2,2,0
3131,505,2,2,0
14108,1050,8,2,0
7970,1079,2,1,0
10516,1007,2,1,1
10516,1007,8,1,1
6074,1075,8,2,2
5949,624,2,1,0
17196,919,8,1,0
9525,298,2,2,1
12612,108,2,2,1
10892,853,8,2,0
9792,962,8,1,2
789,810,8,2,2
702,976,8,1,0
702,976,1,1,0
9626,1063,8,1,0
13971,126,2,2,0
15875,424,2,1,1
15875,424,8,1,1
12506,619,8,1,0
11813,518,2,2,0
11084,262,2,1,0
2827,300,2,1,0
10693,240,2,2,0
3988,1038,8,1,1
4423,767,6,1,1
18482,1050,8,2,0
18482,1050,7,2,0
11298,984,8,2,0
8714,118,2,2,0
10755,722,8,1,1
4125,242,2,2,0
9722,1019,8,2,1
5954,1044,8,2,0
2784,895,2,1,2
6885,535,8,1,2
6885,535,2,1,2
6885,535,3,1,2
17139,893,2,1,0
12537,1042,8,2,0
7676,995,8,1,2
8026,509,2,2,0
3042,305,2,4,0
3831,374,2,2,0
1839,9,8,2,0
1839,9,2,2,0
3946,976,8,2,2
1892,309,2,4,0
12675,1107,8,1,1
4856,820,2,1,1
10957,836,8,2,0
3919,814,8,1,0
15479,893,2,1,0
17701,803,8,1,1
18232,380,2,2,0
242,1031,8,1,0
17890,83,2,1,1
10426,563,8,2,0
14682,627,7,4,0
10844,1011,8,1,1
3199,1117,8,1,0
2734,1010,8,1,0
10658,1015,8,1,0
11696,744,8,1,2
11696,744,7,1,2
11696,744,2,1,2
11696,744,4,1,2
10379,126,2,2,0
9906,560,8,1,1
18220,1008,8,1,0
4034,507,2,2,0
6652,385,2,2,1
4936,794,8,1,0
4936,794,4,1,0
12533,373,2,2,0
636,102,2,2,1
9897,500,2,2,0
5061,251,2,1,0
580,89,2,2,1
16677,878,8,1,0
3396,895,2,1,1
3823,734,8,1,0
12097,812,8,1,0
12073,469,2,1,0
18355,169,2,2,0
11637,479,2,1,0
11637,479,8,1,0
9907,1008,8,2,0
3339,723,8,2,0
11328,734,8,1,2
1768,943,8,1,1
8259,943,8,1,1
17633,684,8,2,2
17315,288,8,1,0
17315,288,2,1,0
1072,1086,8,2,2
14996,763,8,1,2
13779,441,2,1,0
17142,475,2,2,0
57,1075,8,1,1
6083,893,2,1,0
10715,902,8,1,1
2535,805,8,1,0
16521,810,8,2,1
11330,1036,8,2,0
5214,745,6,1,2
5214,745,8,1,2
13623,206,2,1,0
12745,821,8,1,1
12745,821,2,1,1
8609,270,2,2,1
12657,653,2,1,0
12657,653,8,1,0
11359,114,2,1,1
2648,834,8,2,1
15831,834,8,2,0
6686,56,3,5,0
2335,147,2,2,0
5976,962,8,2,0
5888,450,2,2,0
266,879,8,2,0
11791,638,2,1,2
7119,72,8,1,1
16814,738,8,2,1
16814,738,2,2,1
8234,1019,8,2,1
11790,1019,8,1,0
4394,839,8,1,1
89,253,2,4,0
13989,507,2,2,0
10703,955,8,1,0
3133,646,8,1,0
16433,931,8,1,1
5458,534,3,4,0
7483,889,8,1,0
9992,756,2,1,0
9992,756,8,1,0
2557,998,8,2,0
2284,795,8,2,0
2943,760,8,1,0
13499,810,8,2,1
5522,899,2,1,1
16408,471,2,2,0
2631,470,2,1,0
2787,1042,8,2,1
15408,506,2,2,0
1873,704,8,1,2
14716,793,8,1,0
1659,197,2,4,0
9329,1080,6,1,1
9329,1080,8,1,1
13170,748,2,1,0
2437,102,2,2,0
12256,497,2,2,0
1136,520,2,2,0
6266,171,2,1,1
5593,12,8,1,1
5473,240,2,1,0
9800,802,8,1,0
9800,802,6,1,0
7956,3,8,1,0
2711,476,2,1,0
10598,651,8,1,0
15862,2,4,2,1
15862,2,8,2,1
2649,114,2,4,0
1959,248,2,4,0
17714,734,8,2,0
10884,350,8,2,0
4245,159,2,4,0
15433,8,8,2,0
10975,512,2,2,0
14134,814,8,1,0
998,878,8,1,0
251,122,2,2,0
4794,485,2,2,0
12992,1120,8,1,0
14229,1094,8,1,0
4351,684,8,1,0
6474,100,2,2,1
11552,601,6,1,0
11552,601,10,1,0
14775,480,8,1,0
6866,325,2,2,1
2174,808,8,1,0
6936,836,8,1,1
6765,600,8,2,0
9601,894,2,1,0
9531,371,2,2,1
4468,476,2,2,0
11001,1099,8,1,0
6038,242,2,2,0
17671,1041,2,1,0
9059,1008,8,2,0
10724,651,8,1,0
8400,474,2,2,0
2929,845,8,1,0
18323,1042,8,2,2
1595,890,8,1,0
4105,808,8,1,0
1952,546,2,1,0
11442,893,2,1,0
8381,972,7,2,0
8381,972,8,2,0
7950,403,2,4,0
15693,1019,8,1,0
15387,684,8,2,0
3286,707,9,2,0
3286,707,8,2,0
14031,373,2,2,0
14358,471,2,2,0
2666,473,2,2,0
11953,613,8,1,2
10592,735,8,1,0
10592,735,2,1,0
11581,1018,8,1,0
6212,102,2,1,0
16048,1109,8,1,1
16048,1109,6,1,1
6751,247,2,2,0
4368,638,2,1,2
7122,149,2,2,0
13458,976,8,1,1
6618,126,2,2,0
839,825,8,1,1
16438,829,8,1,0
3023,803,8,1,1
17330,808,8,1,0
8470,167,2,2,0
8470,167,8,2,0
18288,599,8,1,0
3255,95,2,2,0
7540,1052,8,2,0
8647,696,8,2,0
4745,272,2,1,1
552,745,8,1,1
1583,821,8,2,1
9010,846,8,2,1
17935,944,8,1,1
7213,710,8,1,0
3100,834,8,2,0
15631,584,8,1,0
6900,9,8,1,0
14356,742,8,1,0
5122,914,6,1,0
5122,914,8,1,0
12158,498,2,2,0
2798,810,8,2,0
7629,494,2,2,0
2157,1050,8,1,1
2157,1050,7,1,1
2157,1050,4,1,1
8152,756,8,1,1
9788,616,2,1,0
9788,616,8,1,0
11124,885,8,2,0
3535,763,8,2,2
15055,975,2,1,0
18271,763,8,2,0
5510,1025,8,1,1
9620,1046,6,1,2
9620,1046,8,1,2
16507,81,9,1,1
16507,81,3,1,1
6790,535,3,4,1
626,505,2,2,0
4569,818,8,1,1
7040,891,8,1,0
6228,494,2,2,0
18119,9,8,2,0
15807,450,2,2,0
16771,479,2,2,0
15804,894,2,1,0
16774,363,2,2,1
4143,1095,10,1,0
4143,1095,8,1,0
4196,999,8,1,1
4386,1066,6,1,1
4386,1066,8,1,1
10989,147,2,2,0
1342,691,7,2,0
1342,691,8,2,0
18210,704,8,1,0
16180,248,2,2,0
13725,469,2,2,0
10866,436,2,1,1
10199,211,2,1,0
3718,798,8,2,2
16261,175,2,4,0
14232,821,8,2,0
16210,727,8,2,0
2500,995,8,1,2
13993,491,2,2,0
7118,228,2,2,1
6065,890,8,1,0
11618,484,2,2,0
12510,126,2,2,0
4703,1,8,1,2
16366,1107,8,1,0
4159,498,2,2,0
188,493,2,2,0
1745,734,8,1,1
14004,684,8,1,2
6898,599,8,2,1
8323,1099,8,1,0
14167,118,2,2,0
5491,365,8,1,0
1806,793,8,1,0
11517,942,6,1,1
11517,942,8,1,1
17386,764,8,1,0
15806,223,2,2,1
61,284,2,2,1
3719,744,8,1,0
3719,744,6,1,0
14141,1087,8,1,1
16409,12,8,1,0
12177,251,2,2,1
15789,128,2,2,0
54,488,2,2,0
8839,163,2,2,0
5551,645,2,1,1
15160,36,8,1,1
12567,566,2,1,2
12567,566,8,1,2
480,899,2,2,0
8341,332,2,1,0
2209,963,8,1,0
4416,644,2,4,0
16866,821,8,2,1
9277,1042,8,2,2
12122,794,4,1,0
12122,794,7,1,0
12122,794,8,1,0
12122,794,2,1,0
1578,369,2,2,0
453,619,8,2,0
10435,995,8,2,0
12175,495,2,2,0
6280,244,2,2,0
8031,995,8,1,1
18520,875,8,1,0
18030,652,8,1,0
18001,1099,8,1,0
15649,622,2,1,0
16800,472,2,4,0
200,1008,8,2,2
1242,497,2,2,0
10784,600,8,2,2
2804,653,8,2,0
10228,124,2,2,0
693,1052,2,1,1
693,1052,8,1,1
4643,599,8,1,0
4588,360,2,1,1
4588,360,8,1,1
18037,981,2,1,0
3706,810,8,1,2
1269,963,8,1,0
12999,810,8,2,1
14605,1021,8,1,2
3025,808,8,1,0
5129,851,7,4,1
13730,600,8,2,0
16864,127,2,2,0
5226,314,2,1,1
11612,821,2,1,0
11612,821,8,1,0
13492,653,8,1,1
1251,962,8,2,0
11410,1086,8,2,1
605,1052,8,2,0
11034,504,2,2,0
10932,679,8,1,1
10060,823,8,2,0
5504,995,1,1,2
5504,995,8,1,2
16406,944,8,2,0
691,931,8,2,0
10769,497,2,2,0
14902,759,8,1,1
7326,830,8,1,0
4290,1024,8,1,0
3465,1008,8,2,0
11713,373,2,2,0
13062,704,8,2,1
13381,471,2,2,0
10686,1095,8,1,1
10686,1095,6,1,1
1752,287,2,2,0
10831,469,2,2,0
7602,208,2,2,1
5558,91,2,2,0
4205,632,8,2,0
4469,1067,8,2,0
11593,904,2,1,0
7180,1084,8,1,1
5046,584,8,1,1
3138,91,2,2,0
13052,613,8,1,0
11546,7,8,1,2
11546,7,2,1,2
12597,609,8,2,1
12597,609,7,2,1
638,371,2,2,1
17095,653,8,2,0
2103,1075,8,2,1
10979,995,8,1,1
16797,944,8,1,1
17874,1042,8,2,1
15517,1018,8,1,1
3707,1048,8,2,0
10514,793,8,1,0
14972,899,2,4,0
10617,236,2,1,0
13684,607,8,2,0
13684,607,7,2,0
926,1064,2,1,0
4817,918,8,1,2
4690,768,8,1,0
2008,1007,8,1,0
81,147,2,4,0
11687,1026,8,1,0
10305,477,2,2,0
12514,363,2,2,0
293,133,2,2,1
10212,853,8,1,0
5927,124,2,2,0
15911,684,8,2,0
5424,305,2,2,1
8298,925,8,1,1
881,889,8,2,0
452,821,8,2,1
3956,268,2,1,1
10746,245,2,2,0
5738,471,2,2,0
15113,946,8,1,0
10268,893,2,1,0
1672,288,2,2,0
14655,803,8,1,1
4591,1019,8,2,0
15458,92,2,2,0
6195,600,8,2,2
234,714,6,1,1
14567,92,2,2,0
3212,1097,8,1,1
8513,869,2,1,0
12746,128,2,2,0
3716,834,8,2,0
4441,627,7,2,0
4441,627,8,2,0
12966,342,2,2,1
1872,576,8,1,0
1854,467,2,4,0
3348,817,2,1,0
18353,1081,8,1,0
12055,1052,8,2,0
8079,1042,8,2,1
3820,235,2,2,0
15965,97,2,2,0
5355,810,8,1,2
4689,980,2,1,0
1644,584,8,1,1
1644,584,9,1,1
16577,821,2,1,2
16577,821,8,1,2
9352,95,2,2,1
11121,477,2,2,0
969,1079,10,1,0
8094,1050,8,4,0
8094,1050,7,4,0
12832,476,2,2,0
8651,616,8,2,0
11617,762,2,1,0
1207,809,8,2,0
4024,602,8,1,0
14801,413,2,2,1
1735,934,2,1,0
4144,651,8,1,1
8222,619,8,1,0
5490,522,2,2,0
17537,208,2,4,0
4813,821,8,1,0
1193,1067,8,1,1
5152,244,2,2,0
16629,181,2,4,0
4842,499,2,2,0
5683,644,2,1,1
13447,1100,8,1,2
13179,810,8,1,0
1577,272,2,1,1
7542,808,8,2,0
4340,460,2,2,0
1692,817,8,1,0
10801,398,2,4,0
8755,448,2,2,1
5232,821,8,2,2
496,481,2,2,0
13177,13,6,1,0
13177,13,8,1,0
16598,122,2,2,0
13912,23,8,1,1
11152,474,2,4,0
11616,13,7,4,0
10576,175,8,2,0
10576,175,2,2,0
3748,962,8,1,0
13658,498,2,2,0
15082,488,2,2,0
3451,103,2,2,0
17677,384,2,2,0
13700,691,7,2,1
13700,691,8,2,1
13294,588,2,1,0
8748,280,2,2,0
400,1017,8,1,1
3403,599,8,1,2
7311,1062,2,1,0
9966,906,8,2,0
1172,344,2,2,0
17703,943,8,1,1
272,497,2,2,0
7618,1054,8,2,0
15031,939,8,1,0
3275,139,2,2,1
7534,149,2,2,0
778,812,8,1,0
9492,643,2,1,1
14949,1091,8,1,0
12178,684,8,2,1
2300,445,2,4,0
6571,124,2,2,0
17389,17,8,1,1
16256,12,3,4,1
11168,498,2,4,0
13741,702,8,1,1
4058,767,6,1,1
4058,767,8,1,1
9495,181,2,1,0
1695,899,2,1,0
13069,448,2,2,0
9437,350,2,2,1
17027,684,8,1,2
13516,494,2,2,0
7232,499,2,2,0
18325,962,8,1,2
9476,1024,8,1,0
12801,899,2,1,0
12752,499,2,2,0
10838,884,8,1,2
16291,821,8,1,0
16291,821,2,1,0
17450,880,8,1,0
2259,244,2,2,0
9542,851,6,1,1
18419,600,8,2,2
7337,889,8,1,0
748,1017,8,1,0
8104,846,8,2,2
1299,737,8,2,0
8676,118,2,2,0
9898,102,2,2,0
2017,1038,8,1,1
12304,995,8,2,2
604,141,2,2,1
2966,653,8,1,0
3161,809,8,2,0
17525,1018,8,1,1
9500,465,2,2,0
15300,93,2,1,0
575,756,8,1,1
1707,505,2,2,0
5714,102,2,2,0
5116,499,2,2,0
4711,931,8,1,0
2125,603,8,1,1
9602,420,2,2,1
14024,314,2,2,0
5633,738,8,2,1
8296,834,8,2,0
14538,118,2,2,0
16204,1107,8,1,2
7669,709,8,2,0
10787,284,8,2,0
10238,467,2,2,0
18412,977,9,1,0
18412,977,2,1,0
3717,810,8,1,2
10132,810,8,1,1
6521,603,8,1,0
10472,484,2,2,0
5666,228,2,2,0
15565,116,2,2,0
3210,899,2,1,0
16024,1014,4,1,1
16024,1014,8,1,1
10120,1082,8,1,1
18428,126,2,2,0
10923,406,2,2,1
17166,578,2,1,0
17004,601,4,2,0
17004,601,8,2,0
13763,763,8,1,0
8227,734,8,1,1
5772,447,2,2,0
12575,471,2,2,0
498,734,8,1,2
4123,627,7,2,1
4123,627,8,2,1
6971,977,9,5,0
6014,821,8,2,1
10544,242,8,2,0
10544,242,2,2,0
4108,613,8,1,2
1537,266,2,2,0
17175,124,2,2,0
15638,461,2,2,0
12233,1024,8,1,0
13606,1019,8,2,0
6058,702,2,1,0
119,1052,8,2,1
18550,12,8,1,0
18095,470,2,2,0
3543,380,2,2,0
5449,106,2,4,0
7216,853,8,1,2
5246,347,2,4,0
4271,821,8,1,1
4271,821,2,1,1
18377,240,2,2,1
2773,825,8,1,1
18287,360,8,1,0
9270,416,2,1,1
8307,173,2,2,1
8535,763,8,1,2
13632,1037,2,1,0
14940,1107,8,1,1
5037,976,8,2,1
9376,484,2,1,0
4986,16,8,2,0
4117,826,6,1,1
4117,826,8,1,1
7241,288,2,4,0
11748,496,2,2,0
1020,480,2,2,0
17108,818,2,1,1
17108,818,8,1,1
5218,496,2,2,0
11110,124,2,2,0
10527,878,8,1,0
678,363,2,2,0
17017,1019,8,2,2
2518,798,8,1,1
10911,211,2,4,0
8389,838,8,2,0
8811,803,8,4,0
5872,159,2,2,0
14672,691,7,1,0
14672,691,8,1,0
14672,691,2,1,0
15028,826,6,1,1
15028,826,8,1,1
6894,78,8,1,1
17103,1052,2,1,0
17103,1052,8,1,0
11005,1008,8,1,0
7733,823,8,2,1
12690,1023,9,5,1
3406,484,2,2,0
1159,234,2,2,0
1047,373,2,2,0
10065,803,8,1,1
4333,899,2,1,0
4630,1008,8,2,0
11671,798,8,2,0
7446,795,8,2,0
12709,1106,8,1,0
10816,1007,8,1,0
14526,350,2,1,0
9631,600,8,2,2
3839,649,8,1,1
4740,1014,6,1,1
14746,509,2,2,0
16704,490,2,2,0
3349,125,2,2,0
8065,157,2,2,0
15869,1052,8,1,0
2918,362,8,1,0
2918,362,2,1,0
16703,902,8,2,0
16703,902,7,2,0
8419,1065,2,2,0
8473,816,8,1,1
18305,182,2,2,0
179,506,2,2,0
3667,1019,8,2,2
7391,466,2,2,0
14578,1046,6,1,1
17669,500,2,2,0
13094,1056,6,1,1
12707,9,2,1,0
12707,9,8,1,0
14869,330,2,2,0
15615,1107,8,1,0
17919,264,2,1,1
6532,465,2,2,0
5860,395,2,2,1
2342,9,8,1,0
2342,9,2,1,0
2396,9,8,2,0
17091,798,8,2,2
1882,846,8,1,1
8000,816,4,1,1
8000,816,7,1,1
8000,816,8,1,1
10181,172,2,1,1
10181,172,8,1,1
2000,505,2,2,0
152,328,2,1,0
15851,627,7,2,0
15851,627,8,2,0
18524,834,8,1,1
16037,704,8,1,1
14846,893,2,1,0
5157,644,2,1,0
16497,909,8,1,2
16497,909,4,1,2
16497,909,6,1,2
13045,691,7,2,0
13045,691,8,2,0
450,242,2,2,0
13037,290,2,2,0
14082,962,8,2,2
17948,1042,8,2,2
15822,252,2,1,0
2381,962,8,2,1
10252,793,8,1,0
9996,821,8,1,2
13230,817,8,2,0
14843,188,2,1,0
12493,137,2,1,0
14758,1115,8,2,0
12308,1018,8,1,0
2993,195,2,2,1
17169,505,2,2,0
8638,961,8,1,0
4572,707,8,1,0
13860,1067,8,1,1
8514,1075,8,2,2
2269,814,8,1,0
17068,1052,2,2,0
17068,1052,8,2,0
14053,653,8,1,0
5603,846,8,2,0
5497,821,8,1,2
13553,9,8,1,0
13553,9,2,1,0
10421,91,2,2,0
16174,925,8,1,0
1132,814,8,1,0
7006,653,8,2,0
3432,909,8,1,1
3432,909,6,1,1
1171,696,8,1,1
14635,460,2,2,0
8554,659,8,1,1
16039,400,2,2,0
3192,931,8,1,0
10739,1061,8,2,1
11219,380,2,1,0
17873,135,2,2,1
17993,794,8,1,0
17993,794,2,1,0
17993,794,4,1,0
13596,73,8,1,1
13596,73,3,1,1
13596,73,1,1,1
13596,73,9,1,1
10873,969,2,1,0
9144,262,2,2,1
17917,763,8,2,1
15248,7,8,1,1
3826,1107,8,1,0
17835,378,2,2,1
6321,1026,6,1,1
6321,1026,8,1,1
12139,155,2,2,0
6984,663,2,1,0
1226,891,8,1,0
11127,921,8,2,1
3174,157,2,2,0
13040,742,8,2,0
13040,742,2,2,0
1805,118,2,2,0
2903,1086,8,2,2
10750,600,8,2,2
11732,218,2,2,1
11635,255,2,2,0
3769,1115,8,1,0
334,627,7,2,0
334,627,8,2,0
9079,814,8,1,0
16427,480,2,2,0
4816,906,2,1,1
4816,906,8,1,1
4211,19,8,1,1
2292,773,8,1,0
4962,122,2,2,0
17606,925,8,1,0
6744,1042,8,2,1
6657,122,2,2,0
2724,1092,8,1,0
7385,1017,8,1,2
15355,27,3,5,1
15705,242,2,2,0
17573,1042,8,1,2
338,847,2,4,1
16821,242,2,2,0
13259,244,2,2,0
120,462,2,1,0
8074,471,2,2,0
13171,818,8,1,1
17229,871,2,1,0
15252,810,8,1,0
10229,839,8,4,0
11582,424,2,2,1
14922,230,2,1,0
14922,230,8,1,0
17599,794,8,1,1
17599,794,4,1,1
17599,794,7,1,1
12524,721,8,1,0
13984,684,8,2,1
11499,894,2,1,0
14731,744,6,1,1
14731,744,8,1,1
3104,704,8,1,0
4634,157,2,2,0
3257,523,2,2,0
11411,936,6,1,1
11411,936,8,1,1
7861,1048,8,1,0
4308,914,8,1,0
1457,127,2,2,0
11435,723,8,1,1
7685,494,2,2,0
13986,891,8,1,0
9089,122,2,2,0
17426,488,2,2,0
5495,478,2,2,0
2354,686,8,1,0
9581,155,2,2,0
12393,691,7,2,1
12393,691,8,2,1
1495,734,8,1,0
1530,1052,8,2,0
7794,918,8,1,1
17672,798,8,2,0
17077,627,8,2,1
17077,627,7,2,1
3248,130,2,1,0
5887,672,8,1,0
5255,599,8,2,0
4876,891,8,2,0
2925,755,8,1,1
6800,769,8,1,2
2375,1069,8,1,1
12402,579,8,2,0
13544,476,2,2,0
364,148,2,2,0
11845,845,8,1,2
11845,845,2,1,2
8351,707,9,2,0
8351,707,8,2,0
284,797,8,1,0
2956,657,8,1,0
2956,657,10,1,0
6289,976,8,2,0
8918,32,9,1,0
12473,1019,8,2,2
4314,549,2,1,0
4598,1100,8,1,2
12944,1010,8,2,0
10272,1075,8,2,0
6689,102,2,2,0
6116,353,8,1,1
6116,353,2,1,1
17973,794,8,1,0
17973,794,7,1,0
17041,1,8,1,1
17041,1,1,1,1
11119,1008,8,2,1
10897,895,2,1,2
11661,707,9,2,0
11661,707,8,2,0
13443,1049,8,2,0
5895,95,2,2,0
9488,823,8,1,0
13,418,2,2,0
14355,836,8,1,0
2607,638,2,1,0
5509,837,8,1,0
5985,300,2,2,0
